RecordID,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Division Name,Department Name,Class Name
103,1078,39,Cute and comfortable,"This dress arrived today, and it is both flattering and comfortable. i am just a smidge under 5'4"", and i ordered a regular xs. in the front, it hit me about 3"" above the knee. it is office appropriate for a business casual environment. the red was deeper in color than i expected (it seemed a little ""brighter"" on my monitor), but this is no problem for me; it is still a great color. i tried it with clogs, knee boots and ankle boots - all really cute. and, as and added bonus, it looks good with b",5,1,General Petite,Dresses,Dresses
104,223,56,Nice warm tights,"These tights have a nice pattern and color. they look just like the photograph. they are warm and because they are warm they have wool in them and they are a little itchy. but, that's the price you pay for warmth. i own several pairs of retailer tights and love the patterns (foxes, scotty dogs, and now trees). .",4,1,Initmates,Intimate,Legwear
105,895,57,Nancydee,"Love this sweater!  lightweight, comfy and does run large.   i usually wear a size 12 or l/xl in sweaters cause i don&#39;t like them to fit tight.  i read reviews and ordered a medium and it&#39;s perfect!  can&#39;t go wrong!  i ordered the red, but am now thinking of ordering the grey one!",5,1,General,Tops,Fine gauge
106,824,51,Very pink,On my screen this looked like burnt oranges were mixed with pink but this was all pink & very washed put pinks - looked awful on me as brunette. maybe will work for someone who likes pastels. overall style was also disappointing- just hung. this went back.,2,0,General,Tops,Blouses
107,880,39,Too much fabric,"I saw the shirt at my local retailer store and loved the color and print; however, the shirt had way too much fabric!  i was swimming in it.  it was not flattering whatsoever.  plus, it's overpriced for a shirt.  i'm sadly returning it.",3,0,General,Tops,Knits
108,861,39,Cute enough,"As far as t-shirts go, this one is fun, i love the lace up detail in the back. the xs regular fit nicely (115 lbs, 30dd), the shirt flares out (swing), so it can be a little much on the smaller gals, but it was ok enough on me that the stylist decided to try it on too. the orange color was pretty, but i decided to pass as i have a lot of orange tops... and that is the color that was most flattering on my skin. amterial is on the thinner side and a little tiny sheer, must be the trend...",4,1,General,Tops,Knits
109,950,31,Beautiful but fit awkwardly,"Beautiful detail and soft sweater. i ordered a medium and the toro so fit well but was short. arms were long and baggy in comparison. given the fit, i didn't think the small would work. really wanted this to work but unfortunately it is going back.",3,0,General,Tops,Sweaters
110,850,60,Beautiful basic for mild fall weather,"Unfortunately, i am not toned enough to truly show off this beautiful blouse. armholes are cut in a bit too far for my 60 year old arms. was hoping for a pop of color as a basic sleeveless top to layer under sweaters and jackets for traveling, but the neckline wasn't layering as i had hoped. i am only 5'2"" but want a bit more length.
i think this blouse is best worn uncovered as shown, on a toned body that does not require the longer length i prefer. seems to be well made, sadly i must return.",4,1,General Petite,Tops,Blouses
111,927,68,A/c is running,"Received december 23 and 83 degrees in louisiana but weather can change from hot to cold in an hour. this sweater is so soft, so cozy, i'm ready to run the air conditioning! beautiful styling, well-made, and has a generous fit that you may or may not prefer. this will be one of my very favorite garments . luxurious, and i deserve it. i ordered a large, have long arms, and the sleeves do come over hand as shown in photo. it is very loose and flows over my jeans. i am an extremely difficult to ple",5,1,General,Tops,Sweaters
112,823,35,Love this top,"This top is so much prettier on. you can dress it up or down. it does run a tad large. i'm 5'7"" and 145 lbs. i am usually in between a small and medium but usually a medium. i went for the small on this and i loved the fit of it. still pretty flowy and the medium would have been just too big. it is a tunic so it runs kind of long. a tiny bit too long for me but i will still wear it a lot.",4,1,General,Tops,Blouses
113,927,55,Super cute,"Was excited to find an retailer pkg awaiting in my mailbox. ripped open the package and immediately tried on the sweater. it did not disappoint. i bought turquoise in size medium. my regular retailer cardigan size. i am 5'3"" medium build and i find the regular size fits me true to size. it isn't too long on me at all. i think the way the sweater drapes in a curve shape as it flows downs to the length of sweater makes it very accommodating for various heights, figures and is a flattering style for cu",5,1,General,Tops,Sweaters
114,860,23,Gorgeous tunic,This top caught my eye in the store due to the beautiful print and lovely fabric. the photo really doesn't do it justice. i happened to have on a pencil skirt when i tried it on and the top looked great with my skirt though i will probably wear it more often with jeans or pants. it's a stunner!,5,1,General,Tops,Knits
115,785,66,Not what i expected,"I gulped when i put this in my bag during retailer days because the price was still too much but thought this has to be wonderful to charge so much, right? boy was i wrong. this is a sweater knit with a very deep v-neck that's incredibly boxy and unattractive. the knit shed all over my pants in the few minutes i had it on. i ordered in xl, having never tried this designer and that was a mistake because i generally wear large or medium. it was swimming on me. the stripes aren't as cute in real life",2,1,Initmates,Intimate,Sleep
116,1083,27,I don't understand this dress,"While i thought it looked really pretty on the hanger, when i tried it on it just felt like a mess. perhaps it suits other personalities and bodies. i hated that the zipper was in the front; i personally find it tacky and gawdy. while the patterns are pretty, the material felt like some weird fabric wallpaper and i didn't see how the price was justified with how the material felt cheap to me.",2,0,General,Dresses,Dresses
117,573,51,,This dress is very pretty and would be nice for a summer wedding. you will need to go braless or wear a strapless bra. i am sending it back because as it runs very small. i am a 34a and the size 2 was too snug across the top.,4,1,General Petite,Trend,Trend
118,838,65,If you love cotton and feminine details...,"This is the kind of blouse you want at your reach when dressing on a humid day. cotton enhanced with beautiful detail. a very classic timeless, ageless piece. i bought the medium, which fits perfectly (size 8 top, 34f). my only ding is that the neck opening should be stitched less deep; there is a gap. funny thing is that, in the photo, the model's blouse is pinned exactly where i'm talking about. i didn't take off a star because i had a dressmaker fix the problem, but this was annoying. i wore",5,1,General,Tops,Blouses
119,965,34,Great little light cardigan,"I honestly liked this little cardigan. it is a misnomer as a jacket. it really is more of a light sweater/cardigan, but i didn't have any negative issues like others on here.
________
pros:
- great feel on the skin and fabric. this really caught my attention. hard to find a sweater that's breathable for cool summer evenings or mornings.
- color scheme will go with anything, elegant touch.
- unlined making it breathable.
- runs large, forgiving it. stretchy. i'm normally a size 10/12 (m/l)",4,1,General,Jackets,Jackets
120,822,60,,"Lovely summer top, comfortable and cool for hot summer days. beautiful fabric, fits tts. highly recommend.",5,1,General Petite,Tops,Blouses
121,833,38,Gorgeous blouse; runs small,"I'm a size xl, so my review might not apply to all people. i purchase my retailer tops in size xl and sometimes they fit great and sometimes they don't. when i put this top on it looked like i was wearing an open cardigan; nowhere near buttoning. i have some sewing experience, so i removed all 4 box pleats which gave me an additional 8 inches of fabric. after doing this i was able to easily button up the blouse and have it lay nicely. but i literally needed that extra 8 inches of fabric in the mid",4,1,General,Tops,Blouses
122,862,38,,"This top is so lovely. the fabric is thick and soft, and the drape is phenomenal. i did size down based on reviews, i typically wear a large and the medium is perfect, nice and flowy and very flattering.",5,1,General Petite,Tops,Knits
123,1094,32,Great basic dress!,This dress is very versatile and flattering on-- i've already worn it out to casual cocktails with friends twice since i've gotten it. i'm 5'3 and 125 lbs and the 4 petite worked perfectly on me.,5,1,General,Dresses,Dresses
124,829,53,Great blouse!,"This blouse combines two things i love - swing tops and bows. just received this and am very pleased. the blue version is very pretty. i recently purchased another top by the same brand and ordered a 6. for this, i ordered a small and am glad i did. i would suggest ordering your regular size (the top is fitted, the bottom is very fluid).",5,1,General Petite,Tops,Blouses
125,895,33,Sophisticated yet simple,"This cardigan can be dressed up with leggings and booties or dressed down with jeans and chucks. i love the fit of the small (5''3"" and small/medium build). would highly recommend for a dinner out or lounging around at home.",5,1,General Petite,Tops,Fine gauge
126,880,56,Excellent top,This is an adorable top. i purchased both the green and the blue. the colors and look are so much nicer than the photos of it. this is a stock up item.,5,1,General,Tops,Knits
127,829,36,Cute,Cute top. not sure about the tassels at the sleeves. very flattering in the waist area.,4,1,General,Tops,Blouses
128,835,49,Stunning color,Love this blouse! the color is really unique and love the back button detail. i dont think the white buttons look cheap at all as another person pointed out - they add a lot to an already beautiful top. can't wait to wear it!,5,1,General,Tops,Blouses
129,862,23,"Gorgeous, more detail than shown","This tee is such a staple for me. i bought it in the green and it is such an elegant deep emerald. the perfect shade. the shirt has some detail that is not shown - there is stitching/seaming along the side in the front and back that give the shirt a good structure. the shirt also has a great weight to it. the knit is sort of a vertically ribbed knit but thicker than a classic ribbed tank top. the edges of the material are also open, almost-frayed edges. the additional detail on this shirt defini",5,1,General Petite,Tops,Knits
130,872,31,Circus tent,"I love the idea of this top, but there is just way too much fabric involved in person! i'm 5'2 and usually wear a small or medium to accommodate a fuller chest. i ordered a small and it fit fine around the chest but the huge swing hem combined with the slightly stiff fabric is just enormously unflattering. i feel like they could have made about 3 shirts out of it. i think the picture must have it pinned a ton in the back, the silhouette is nothing like shown. if there were just less fabric, i wo",1,0,General Petite,Tops,Knits
131,1123,47,Adorable jacket!,"I need to remember that this brand runs small. i ordered the xxsp and i usually have a little room with jacket, but this fits snug. i have one from last year and it's the same. fits snug. if you want extra room, order a size up. the quality is nice, i love the camel brown color. it's a keeper for me, just won't be able to wear a sweater under it.",4,1,General,Jackets,Outerwear
132,907,35,Feminine sweater,"Super cute in raspberry and very flattering! i paired it with the reversible tank in dark gray, skinny jeans and fringe boots.",5,1,General,Tops,Fine gauge
133,825,46,"Xl fits small, light blue is pretty","I ordered the white and the light blue in size xl. both are cut much smaller than is typical for my other retailer xl blouses. everything the first reviewer wrote is true. the photos of the white top show a detailed back when it is plain (like the blue). the back is just a solid, kind of slippery material. it's strange because it's not see-through in the back but you need to wear a tank/cami for the front. so, it makes the shirt that much tighter since you need to have the extra layer. 

i would",2,0,General,Tops,Blouses
134,1131,24,A coat with a great silhouette and personality,I love this coat. it was a great purchase and i would reccomend it to others. it looks great with layers and is comfortable for 30-50 degree temps. definitely size down when buying.,5,1,General Petite,Jackets,Outerwear
135,1077,61,Comfy and flattering,"Bought this to wear to desert trip this weekend when we see the stones, dylan, mccartney, who, roger walters and neil young. think its the perfect outfit as it definitely has an 80's feel, now if only i had a pair of brown or teal boots, it would be perfect. i'll keep hunting~",5,1,General Petite,Dresses,Dresses
136,1094,53,Loved in theory,"I just tried on this dress in the store, in red, and i loved the off the shoulder design. the color is just as pictured online (a light poppy red). the neckline began a few inches below my collarbone and was super flattering. however, the skirt portion of this dress flared awkwardly at the hips, causing my hips to look much wider than they really are (and also disturbing the otherwise clean lines of the dress). it seemed to me that there was too much fabric at the back portion of the skirt than",3,0,General,Dresses,Dresses
137,942,39,Beautiful sweater,"My new favorite. i purchased the ivory in a medium, and the lilac in a large when it went on sale (medium was already sold out). i'm 5'7"" and about 125 pounds, 34c give or take. the medium fits great, and i found the large only slightly bigger, but it does not look too big. i usually wear a small or medium in most retailer sweaters.
as was previously noted, the back is cut higher than pictured. i actually like this, as it gives the sweater a unique look. i tend to layer with a button down for the",5,1,General,Tops,Sweaters
138,994,58,,"So i was super excited to get this skirt, unfortunately it's not what i thought it would be. the color is much different then what pictured, it has bronze threading and the black on the picture is more gray in real life. the material isn't so great easier, i thought it would be thicker but instead it's pretty thin and wrinkles easy. the design is very cute and it is a flattering shape but the material is just too poor for me to give this a good rating. i wouldn't say it's itchy like the other re",3,0,General,Bottoms,Skirts
139,1082,32,,"It is a pretty dress but runs large, i usually wear small and i ordered a regular xs because they are out of petite... it fits and since i am pregnant it works but it is a little large around the waist...
the lace is beautiful and the quality is amazing",4,1,General,Dresses,Dresses
140,1116,54,Cute but super small,I really love this sweater. i normally wear an 8 and bought a 12. even it is a little snug. but it really is very cute! can't wait to wear it with black leggings and boots.,4,1,General,Jackets,Outerwear
141,1035,47,Disappointed,"Although i bought 2 sizes down from my regular size, they were still big and, made my derriere look flat. i would have kept them as weekend kick-around jeans, but the flat behind just made them a must return.",3,0,General Petite,Bottoms,Jeans
142,936,69,"Fantastic piece - very timeless, great color","I love this, just bought it and so glad i did. really want to wear it out, so hopefully the weather will cool down soon since i am in the south and we are experiencing an extremely warm winter. regardless, it will be with me a long time...so if i don't use it this season, i will eventually as it is timeless and goes with anything.",5,1,General,Tops,Sweaters
143,868,34,Nice shirt but runs wide,"I chose to ignore the other reviews saying this shirt was too wide thinking that my wider shoulders would fill it out, but that's not the case. the shirt is adorable and soft and cute on, but just too wide around the armpit/chest area and with the horizontal stripes it just didn't look attractive. i would love to try the next size down to see if it works, but the black and white xxs is sold out so back it went. i am only 5'4"" with a shorter torso so the length was fine for me.",4,1,General,Tops,Knits
144,862,40,,I love this top. i wear it all the time.  the problem is that you can tell i wear it all the time as the fabric has started to fade.  i'd still recommend it as it is so comfortable.,5,1,General,Tops,Knits
145,828,54,Soft light fabric,"This is a great summer shirt that will also transition into the fall. it is 100% rayon, so flows beautifully and feels really soft and cool against your skin. it is also washable. i think it looks much better in person than online.
i opted to have a snap added just above the top button which makes the shirt stay more closed and even-looking, as it tended to gap slightly at the top..
for reference, i am 5'5"", 125 lb., but have broad shoulders, making my usual best size a medium in most tops and",5,1,General,Tops,Blouses
146,206,39,Can't resist hot air balloons!,"I am powerless to resist hot air balloons and had to get these the moment they popped up! the pjs are charming and comfortable. the material feels very satiny. it's hard to tell, but there are small white dots in the midst of the champagne colored background. true to size.",5,1,Initmates,Intimate,Sleep
147,1081,25,Versatile dress,"Wearing this dress for the first time now, and i love it! soft material, comfortable, and easy to dress up or dress down, making it good for all kinds of different occasions.

i was a bit nervous about the initial purchase due to other reviews saying this dress isn't great for pear shapes, but i whole-heartedly disagree! i think it actually just needs a belt for those of us with particularly curvy figures - i'm wearing a belt around my natural waist, and have bloused out the top and it looks g",5,1,General Petite,Dresses,Dresses
148,1094,38,Looks better on,"This dress looked ok in the hanger, but oh my on was so much better. quality is great, i love the fabric and that it has pockets.
i'm 5'8 and normally a ddd usually a large too...so i worried about the size - the medium fits great everywhere",5,1,General,Dresses,Dresses
149,478,29,,"The embroidery and side zip were well constructed. the fabric holds onto wrinkles and creases, so after a period of sitting, there are several creases pointing to one's crotch area. this isn't too noticeable, but definitely makes this a more informal garment.",4,1,General,Bottoms,Shorts
150,882,66,Cute!,"This is a great tee. true to size, i ordered the large and it skims nicely over my hips. it has lovely quirky design features in the back and pinkish cross stitches on the sleeves and shoulders. i got the blue and it looks just like the pic. great weight for the rest of summer into fall. perfect addition to my casual life style.",5,1,General,Tops,Knits
151,1095,49,Confusing design,"This dress has a unique watercolor-like pattern and design and is silk, but as another reviewer mentioned it is unlined so you probably would want to add your own slip. the side slits come up high, almost to the hip. i am 5'1"" and bought the petite xs and it comes all the way down to my toes if i don't wear a belt. if i belt it, the length is more like one would expect from a maxi dress. i am a little puzzled as to where i would wear this because the length and fancy sleeves make it seem more fo",3,1,General Petite,Dresses,Dresses
152,863,26,,"This t shirt is huge. i am 5' tall, size xs and i am swimming in this xs. i'm trying a size down. it is meant to be oversized but this is extreme.",4,1,General,Tops,Knits
153,867,46,Didn't love the fit.,"I'm tall (5'11"" and busty) and found this top to run on the short side. as others have said, the material is soft and stretchy, but the rouching created a bit of a bulky look. i returned it.",3,0,General,Tops,Knits
154,873,54,"Cute front pattern, flares too much in the back","I wanted to really love this because it's a bit more styled than a plain tank, but the front and back both poof out and i felt like i was wearing a maternity top. just didn't do my body any justice....loved the top and that part fit great, but the bottom part was too poofy and sadly not a good look at all on me.",4,1,General,Tops,Knits
155,829,53,Very elegant!,"I wore this top right out of the package i loved it so much. i am 5'8"" small busted and size 4 was great. the sleeves hit me perfectly. the pleated detail in the back is flattering as well. my daughter now wants her own top. it would be nice to have a second color option.",5,1,General,Tops,Blouses
156,945,75,Better in person than photo,"I love hand knit sweaters. they look expensive. this sweater is pricey and i shied away from the original price. at the reduced price, it is worth it. my sweater is bright blue and pure white so not sure what other reviewer got. however, it is itchy. i admit that i have somewhat sensitive skin so if i cannot wear a silk layer under it, or find a way to make it less itchy on me, i will have to reluctantly return it. i normally wear large but the medium fit fine.",4,1,General,Tops,Sweaters
157,1081,30,Easy peasy,What a great find! this is so easy to dress up or down and a very comfortable fit and fabric. the skirt fabric is pretty form fitting so not something i can comfortably wear to work but it's a versatile piece otherwise. the buttons on the sleeve are a nice touch.,5,1,General,Dresses,Dresses
158,621,32,,Love the dress but ended up returning it as i'm not sure how often i would wear it. the only down fall is the dress is straight so you have to take smaller steps but stunning dress!!!,5,1,General Petite,Intimate,Lounge
159,1022,49,,"I loved these when i first got them. they fit perfectly and are the softest and most comfortable pair of cords i've ever owned. plus ag is the only brand of jeans i buy. unfortunately, they stretch out horribly within one wearing. for such a pricey pair of cords, i'm extremely disappointed. i'm not sure if i should've sized down, but now i'm wishing i had, although i'm not sure that would make a difference.",3,0,General,Bottoms,Jeans
160,975,69,Love! its so versatile!,I was so surprised by this jacket! i grabbed it as a last minute thought and then when i tried it on i was in love! i have a pink dress i'm going to wear it over but i also love it over a frilly off white tank or even just over a basic t. i am so excited for cooler weather. be warned its not lined or warm. its more of a shirt than a true jacket but it's perfect for fall in california. i wear a small or m and went with a medium on this one.,5,1,General Petite,Jackets,Jackets
161,836,39,Gorgeous!,This top is gorgeous! the print is lovely and the material and cut are well constructed. can't wait to wear!,5,1,General Petite,Tops,Blouses
162,1077,33,Perfect for bump :),I bought this dress to wear to work in my second trimester. the shape is perfect to accommodate a baby bump while still flattering the top. definitely recommend for any pregnant women trying to avoid true maternity clothes!,4,1,General,Dresses,Dresses
163,1094,30,Beautiful colors,"I love the overall look and feel of the dress. my only complaint is that it was shorter and lower cut in person than it looked on the model and i'm not tall. i ordered a small and i'm 5""4 130 lbs bottom heavy. the skirt is perfectly flowy and hides my problem areas really well; however, i will need to wear a camisole with it to hide cleavage that will show otherwise.",4,1,General,Dresses,Dresses
164,1097,33,,Lovely color and really nice fabric. not much form to the dress but will be lovely with a belt or jacket.,4,1,General,Dresses,Dresses
165,862,42,Too big!,"I wear a size 4 and i ordered the small for this top. it is huge and gave me a maternity-look that i wasn't going for. i was hoping for a loose, body-skimming fit as shown on the model in the picture but that wasn't happening with this top.",3,0,General,Tops,Knits
166,1080,22,"Spandex, not tweed dress","I was so excited to receive this dress only to come find out that it was not tweed, not the same colors as the picture, spandex material, the fit runs smaller than most of their dresses and the sleeves are capped. i love retailer and prefer their clothes above all other brands but i was extremely disappointed in this dress.",1,0,General,Dresses,Dresses
167,1086,44,Hem difficult to judge...,"At 5'4"" i typically order petite clothing...i was unsure of this dress/tunic-shirt from the photos online, the reviews and the hi/low hem. i ordered xs and pxs (about 118#). both fit as far as shoulders and through the body but the pxs was way too short on me to wear as a dress without any leggings. the length of the regular xs works great and i feel is appropriate for someone my age! it is buttery soft and so comfortable. i ordered the suede wrap belt to go with it. also, the sleeves are too ti",4,1,General,Dresses,Dresses
168,1033,34,Great pants,These are awesome! i have the pink which is a very light faded sort of color. they are beautiful and very nice quality. they are slimmer and stretchier then i imagined but very flattering.,5,1,General,Bottoms,Jeans
169,868,36,Too short tunic,I really wanted to love this top. love the mix of fabrics and patterns. but it is too short for a tunic length. i should have paid attention to other reviews. i'm about 5'8'' and was not too tight in the bust and shoulders.i have to return because the length isn't right.,3,0,General,Tops,Knits
170,1075,37,Love it. stylish but comfortable and low key,This dress runs large so i sized down. when it arrived i looked at it and thought the fabric was ugly and boring for a dress. it sat there for about two weeks till i tried it on. i love it! it is so comfortable and is so cute how the pockets hang. all it need is some long necklaces or a scarf to complete the look. i get complements on it everytime i wear it. my only complaint is that it peels under the arms a little bit.,5,1,General,Dresses,Dresses
171,605,33,,"The are so comfortable, flattering, and i feel i can wear them with a lot of styles: dress them up or down, it all looks good. great product! make more like this please!",5,1,General,Bottoms,Shorts
172,862,44,Cute and different,"Love this top! i've worn it once and received several compliments. i'm 5'7"", 127, and the small fit well. i'm happy with my purchase.",5,1,General,Tops,Knits
173,834,29,"Excellent, comfortable, dressy or casual","I'm in love with this top! i usually wear a s/m or 6, and the size 6 fits perfectly. the cut is very flattering and i love that the sleeves can be worn rolled up and buttoned or down (and when they're down they hit right at the wrist, not too long or short). it's lightweight and comfy, but looks really pulled together. i can see myself wearing this both with ripped boyfriend jeans and sneakers and with dress pants and a blazer. a great transitional piece.

i only wish this came in solid white (o",5,1,General,Tops,Blouses
174,1056,71,Staple,"My favorite pants, casual and a bit dressier by changing my top. comfortable, classic, well made",5,1,General,Bottoms,Pants
175,525,36,Great fit,This is really a nice piece. briefs have nice coverage and more of a hipster but you can also easily pair the top with just black briefs. i only sent it back because the tankini style pushed up my love handles and didn't look quite right but for many others it would work nicely.,5,1,Initmates,Intimate,Swim
176,867,39,Fun and unique!,Fun blouse for spring with enough details to make it unique and dressy. very comfortable fit. banded bottom which is loose enough to still be comfortable. dresses up a pair of jeans quite nicely!,5,1,General Petite,Tops,Knits
177,1079,50,"Beautiful, but poor fit","I loved this dress the moment i saw it, pre-ordered it, but when it arrived the fit was off. 
i am almost always a size 4p in retailer clothing, this fit wonderfully everywhere, except the shoulders and chest were very small. i am 5'2"" and 120 lb with a small bosom. (a cup) the shoulders were too tight and the chest gaped and sadly i had to return this dress.
i may try to find it in the store to try on multiple sizes for the right fit.",4,1,General,Dresses,Dresses
178,828,50,,"I have been searching for the perfect white shirt. this is it! i love how the collar lays and the longer length and frayed hem are perfection! the fabric is super soft, too. i am very pleased with this purchase!",5,1,General,Tops,Blouses
179,870,35,,Matronly and unflattering. i think this may work on a very tall and slender body type.,2,0,General,Tops,Knits
180,1009,25,Not worth it.,"While i love the fabric and the pattern, this skirt leaves too much to be desired. the full price is absurd considering what you get.
there is no mention online that there is no built in slip, and as the material is extremely thin a slip is an absolute must. (see attached photo.) even in dim lighting you can see straight through. 
also for this price point it is strange that the skirt is 'pull-on styling.' i would say that it is true to size, and i am usually a medium @ retailer, but i have a sm",1,0,General,Bottoms,Skirts
181,117,52,Fabulous,"Received many compliments the first day i wore them.. amazing fit. disagree with the other post. the
quality is amazing. i wish they had other colors. bought xs",5,1,Initmates,Intimate,Legwear
182,940,45,Love!,"This is a very flattering / soft sweater. the pockets make it so much cuter & do not make me look ""thick"". highly recommend!",5,1,General,Tops,Sweaters
183,949,36,Love this sweater!,"I'm glad i checked out the reviews before purchasing - i went a size smaller and the sweater fit perfectly! i love the taupe color - it's feminine (not overtly so) and i can still use it as a neutral. the quality is really quite good, though i would still suggest keeping metal accessories (without smooth edges) away from the fabric. it's also not too heavy so i can still wear this despite the heat and humidity in honolulu. 

i think the only thing i would consider changing would be the materia",5,1,General,Tops,Sweaters
184,875,57,,"Love this tee! the fit is true to size, and very flattering shaping. not too tight, not too baggy, good length. i love the stitching detail on the top. the material is thick enough that you are not forced to wear a cami under it. my only concern is that it says to hand wash, dry clean acceptable. i have had some bad luck with retailer tops shrinking. i'm not going to risk it and dry clean it. normally i would not want that expense or hassle.",4,1,General,Tops,Knits
185,868,33,I really like it,"This top looks great with a long straight skirt (the grey with a black skirt....) and skinny jeans. i can understand why the style might not work for everyone but for me it's a perfect blend of elegant and funky. i'm sometimes a medium sometimes a large and the medium work well for me, so if in doubt size down",4,1,General,Tops,Knits
186,857,44,,"I liked the design and the shirt did fit well enough, but the thin fabric does not justify the price. it looks like it will get holes in it after a wash or two.",2,0,General Petite,Tops,Knits
187,360,37,Way better in person,This is a must have! way cuter in person. love the look and feel. it runs large so size down. it's more cream than white,5,1,Initmates,Intimate,Lounge
188,1020,34,Cute and comfortable,I found this fit tts for me. i'm normally a 10/12 and took a 12. fit and length are great. the fabric felt substantial and the colors are soft.,5,1,General,Bottoms,Skirts
189,831,37,Adore! fancy!,"I love this top, it is a very soft material and it looks very classy.. i have worn it with a skirt for work and skinny jeans. i have a bigger bust and i wear a small, it is true to size. very classy!!",5,1,General,Tops,Blouses
190,1126,52,Wanted to love this,"I had my eye on this coat for so long. when i saw it was on sale and an extra 30% off i decided to go for it. i ignored the reviews that said it ran big and took a chance and sadly it did not pay off. this jacket is very heavy so if you are going to get it on sale, it will probably go into the closet for next winter. it was very boxy on me and tied at the waist, made my upper half look huge. it was just not flattering at all. the heaviness of it also made the big open neck a little annoying and",4,0,General Petite,Jackets,Outerwear
191,419,53,Nice light weight pajamas,"I just purchased these pajamas on-line and they are very pretty in person. i found them to be tts in my usual size small though a bit on the long side as i'm only 5'4"". i don't mind a little extra length though because these are just to lounge/sleep in. i think these soft pj's will be great during the warmer months as they are very light weight and comfortable. you'll absolutely love the print on them and wish there was a matching top!",5,1,General Petite,Intimate,Lounge
192,1030,45,"Nice, but still on the fence","I was lucky enough to get these on sale with an additional 40% off, making them a fabulous deal. they are nicely made, and the shade of blue is very pretty. my only complaint, and the reason i'm on the fence is that they are so big. i usually buy a 31 in the ag stevie jeans, occasionally a 32, so i figured i'd be safe sizing down to a 30. wrong. i could have gone to a 29, and possibly even a 28....they're that big! i do like them though, and may just try shrinking them in the dryer.",4,1,General,Bottoms,Jeans
193,155,35,Comfortable leggings,"These are perfect with a long tunic for the weekend to run errands! they are not tights-like in the sense that there's full coverage across your bum -- no accidental flashing of anyone. they're not itchy either. i bought these in brown, and want to buy the rest of the colors available!",4,1,Initmates,Intimate,Legwear
194,1086,39,Pretty pleasing,Very pleased with this vibrant and colorful sweater dress. the color combinations are very beautiful and it seems as if the threads used have an inherent shimmer. the fit is body skimming without highlighting trouble spots. i am a m/l on top and a s/m on bottom and the size medium fits perfectly. the cut adds the illusion of proportion to my disproportionate body. there are some problems but workable: slip is sewn-in which i wish was detachable; the scoop neck is too low for my 36ddd bust; weave,5,1,General,Dresses,Dresses
195,1195,38,No thanks,"I tried this dress on in store. i loved it online, but in person....not so much. it looked and felt like a cheap halloween costume. the fabric was bad. really bad.. the mustard color was beautiful.... boo",1,0,General,Dresses,Dresses
196,1078,23,The most darling little dress!,"I bought this dress as soon as i received the retailer catalogue. i rushed to the store because i absolutely fell in love with it. when i tried it on, i went a complete size down. i'm usually an 8, but i snagged this beauty in a 6. the top part really does run larger, so unless you have really broad shoulders, you'll need to size down. the sleeves hit my arms at a nice place, and the little tie in the front is awesome, because not only is it an interesting detail, it can be loosened or tightened d",5,1,General,Dresses,Dresses
197,1104,29,,"I got a small (5'9, 135lbs) and it fits great! it is super comfortable and also looks really good on.",5,1,General Petite,Dresses,Dresses
198,275,34,Like wearing a hug,"This wrap is awesome. soft material, perfect length sleeves with thumb holes (!), and warm, great for layering.",5,1,Initmates,Intimate,Lounge
199,909,43,Beautiful but not for those who are short waisted,"I saw the orange/tangerine colored version of this sweater and loved it. it looked beautiful on top. the chiffon material at the bottom of the sweater is a lovely detail. sadly, the bottom portion of the sweater made my hips look huge and i felt i looked pregnant. i weigh 111lbs. i am petite and small boned. i think it was because i am short waisted that this style did not suit me. i wish i could look good in this! it is absolutely exquisite in color and texture.",4,1,General,Tops,Fine gauge
200,862,55,So verstile,I wear this top with jeans or cords. i allways get compliments. it's comfortable and versatile. go down a size!,5,1,General,Tops,Knits
201,864,46,Pretty lace detail,"I consider myself fairly busty (34 d), but i didn't have any problems wearing my normal size small/medium.....i actually went with the small. the lace inset doesn't give, but it wasn't tight at all. i love the flow of the blouse....it is going to be a great transitional piece into fall!",5,1,General,Tops,Knits
202,1095,30,Size up,"This dress is everything i imagined it would be. lightweight, flattering on my hourglass shape, and comfortable. i am a true 4p in retailer dresses (5'4"" 32d, 27 inch waist, 28 denim size) and purchased this dress in a 6 regular. i imagine the petite size would be way too short, as the regular size hit about 3 inches above my knee. might be a problem for taller girls. definitely size up on this one to avoid button gaping.",5,1,General,Dresses,Dresses
203,872,37,Amazing,This shirt looks and feels fabulous. i got black and white and received a ton of compliments. wore with boots and leggings and fun jewelry.,5,1,General,Tops,Knits
204,252,36,,Ordered the navy and aqua in medium. the aqua fit a lot tighter than the navy seemed to be a different fabric and less stretchy. loved the color on both but returning the the aqua. normally wear size 6,4,1,Initmates,Intimate,Swim
205,916,47,Unique,"When i first received this sweater, i was a little worried about the bulk, especially the thick cables and popcorn stitches. after i got it on and adjusted it to all the right places, i would say it looks similar to the model in the photo. i did not find it itchy. the yarn is soft and airy but i guess it depends on how sensitive your skin is. the length was low hip on me and i'm 5'9"" tall. overall, i'm very pleased and looking forward to wearing it. can't speak to the quality of the garment beca",4,1,General Petite,Tops,Fine gauge
