CustomerID,CompanyName,Country,Region,OrderID,OrderDate,ShippedDate,Freight,ShipCountry,OrderDate_parsed,ShippedDate_parsed,DaysToShip
FRANK,Frankenversand,Germany,Western Europe,14109,2020-04-20 06:14:32,2020-05-06 05:55:09,434.5,USA,2020-04-20 06:14:32,2020-05-06 05:55:09,15.0
FRANK,Frankenversand,Germany,Western Europe,18865,2020-08-10 03:27:29,2020-08-15 03:11:08,85.25,Germany,2020-08-10 03:27:29,2020-08-15 03:11:08,4.0
FRANK,Frankenversand,Germany,Western Europe,21395,2020-08-11 21:45:31,2020-08-14 13:55:06,425.5,Canada,2020-08-11 21:45:31,2020-08-14 13:55:06,2.0
FRANK,Frankenversand,Germany,Western Europe,23558,2020-09-01 07:44:03,2020-09-07 02:45:29,407.25,France,2020-09-01 07:44:03,2020-09-07 02:45:29,5.0
FRANK,Frankenversand,Germany,Western Europe,18055,2020-09-16 17:21:35,2020-09-17 10:04:59,324.0,Brazil,2020-09-16 17:21:35,2020-09-17 10:04:59,0.0
FRANK,Frankenversand,Germany,Western Europe,24463,2020-09-20 13:59:16,2020-10-01 14:20:05,412.75,Brazil,2020-09-20 13:59:16,2020-10-01 14:20:05,11.0
FRANK,Frankenversand,Germany,Western Europe,21705,2020-10-09 19:17:24,2020-10-14 19:43:41,249.75,Brazil,2020-10-09 19:17:24,2020-10-14 19:43:41,5.0
FRANK,Frankenversand,Germany,Western Europe,17399,2020-10-11 16:08:14,2020-10-18 00:35:49,93.25,France,2020-10-11 16:08:14,2020-10-18 00:35:49,6.0
FRANK,Frankenversand,Germany,Western Europe,24560,2020-11-29 09:05:16,2020-12-18 13:53:06,176.25,UK,2020-11-29 09:05:16,2020-12-18 13:53:06,19.0
FRANK,Frankenversand,Germany,Western Europe,11265,2020-12-19 17:21:23,2020-12-27 01:04:44,310.0,Brazil,2020-12-19 17:21:23,2020-12-27 01:04:44,7.0
FRANK,Frankenversand,Germany,Western Europe,14602,2020-12-23 02:54:31,2020-12-23 13:18:09,408.5,USA,2020-12-23 02:54:31,2020-12-23 13:18:09,0.0
FRANK,Frankenversand,Germany,Western Europe,20065,2021-03-01 18:04:13,2021-03-18 22:06:20,177.0,Mexico,2021-03-01 18:04:13,2021-03-18 22:06:20,17.0
FRANK,Frankenversand,Germany,Western Europe,15702,2021-03-13 15:18:04,2021-03-17 20:50:19,456.0,Switzerland,2021-03-13 15:18:04,2021-03-17 20:50:19,4.0
FRANK,Frankenversand,Germany,Western Europe,18040,2021-03-20 07:46:23,2021-03-26 04:20:46,327.25,Germany,2021-03-20 07:46:23,2021-03-26 04:20:46,5.0
FRANK,Frankenversand,Germany,Western Europe,14649,2021-04-02 10:38:15,2021-04-03 12:40:55,328.0,Brazil,2021-04-02 10:38:15,2021-04-03 12:40:55,1.0
FRANK,Frankenversand,Germany,Western Europe,15789,2021-05-04 16:53:35,2021-05-05 16:01:43,258.5,France,2021-05-04 16:53:35,2021-05-05 16:01:43,0.0
FRANK,Frankenversand,Germany,Western Europe,19279,2021-06-07 08:19:20,2021-06-10 01:32:38,116.0,USA,2021-06-07 08:19:20,2021-06-10 01:32:38,2.0
FRANK,Frankenversand,Germany,Western Europe,22622,2021-06-13 21:26:53,2021-06-24 21:36:14,146.25,Venezuela,2021-06-13 21:26:53,2021-06-24 21:36:14,11.0
FRANK,Frankenversand,Germany,Western Europe,14111,2021-06-22 13:12:22,2021-07-01 16:34:27,270.25,France,2021-06-22 13:12:22,2021-07-01 16:34:27,9.0
FRANK,Frankenversand,Germany,Western Europe,23076,2021-06-26 16:29:19,2021-06-27 06:47:58,217.0,USA,2021-06-26 16:29:19,2021-06-27 06:47:58,0.0
FRANK,Frankenversand,Germany,Western Europe,21147,2021-07-06 17:29:15,2021-07-08 22:02:21,42.75,Canada,2021-07-06 17:29:15,2021-07-08 22:02:21,2.0
FRANK,Frankenversand,Germany,Western Europe,24510,2021-07-14 02:38:24,2021-07-25 16:59:44,434.5,Venezuela,2021-07-14 02:38:24,2021-07-25 16:59:44,11.0
FRANK,Frankenversand,Germany,Western Europe,18435,2021-08-22 13:31:33,2021-09-03 07:36:17,150.0,Germany,2021-08-22 13:31:33,2021-09-03 07:36:17,11.0
FRANK,Frankenversand,Germany,Western Europe,13436,2021-08-31 23:27:49,2021-09-01 21:42:35,356.0,Canada,2021-08-31 23:27:49,2021-09-01 21:42:35,0.0
FRANK,Frankenversand,Germany,Western Europe,23879,2021-09-05 15:34:29,2021-09-14 10:00:07,62.25,USA,2021-09-05 15:34:29,2021-09-14 10:00:07,8.0
FRANK,Frankenversand,Germany,Western Europe,14048,2021-09-19 05:18:46,2021-10-01 10:08:35,302.5,Mexico,2021-09-19 05:18:46,2021-10-01 10:08:35,12.0
FRANK,Frankenversand,Germany,Western Europe,18732,2021-10-19 23:06:19,2021-10-25 23:45:36,284.25,UK,2021-10-19 23:06:19,2021-10-25 23:45:36,6.0
FRANK,Frankenversand,Germany,Western Europe,14880,2021-12-09 23:33:58,2021-12-30 07:56:50,161.75,Germany,2021-12-09 23:33:58,2021-12-30 07:56:50,20.0
FRANK,Frankenversand,Germany,Western Europe,20183,2022-01-18 22:00:28,2022-01-19 12:56:04,338.25,Poland,2022-01-18 22:00:28,2022-01-19 12:56:04,0.0
FRANK,Frankenversand,Germany,Western Europe,16309,2022-02-17 09:36:22,2022-02-25 23:45:50,232.5,Canada,2022-02-17 09:36:22,2022-02-25 23:45:50,8.0
FRANK,Frankenversand,Germany,Western Europe,24045,2022-04-30 04:04:55,2022-05-03 01:51:37,85.5,France,2022-04-30 04:04:55,2022-05-03 01:51:37,2.0
FRANK,Frankenversand,Germany,Western Europe,20988,2022-05-08 13:52:05,2022-05-12 19:36:41,446.25,Venezuela,2022-05-08 13:52:05,2022-05-12 19:36:41,4.0
FRANK,Frankenversand,Germany,Western Europe,11495,2022-05-23 16:52:08,2022-05-25 15:05:14,531.5,France,2022-05-23 16:52:08,2022-05-25 15:05:14,1.0
FRANK,Frankenversand,Germany,Western Europe,23779,2022-06-05 22:59:39,2022-06-13 23:50:13,243.0,USA,2022-06-05 22:59:39,2022-06-13 23:50:13,8.0
FRANK,Frankenversand,Germany,Western Europe,15253,2022-07-06 15:55:41,2022-07-13 08:46:58,404.75,USA,2022-07-06 15:55:41,2022-07-13 08:46:58,6.0
FRANK,Frankenversand,Germany,Western Europe,15748,2022-07-30 07:03:19,2022-08-03 20:18:00,187.25,Mexico,2022-07-30 07:03:19,2022-08-03 20:18:00,4.0
FRANK,Frankenversand,Germany,Western Europe,18867,2022-10-10 17:33:18,2022-10-28 17:38:38,441.0,Mexico,2022-10-10 17:33:18,2022-10-28 17:38:38,18.0
FRANK,Frankenversand,Germany,Western Europe,24010,2022-10-17 16:53:42,2022-10-19 20:24:45,153.25,UK,2022-10-17 16:53:42,2022-10-19 20:24:45,2.0
FRANK,Frankenversand,Germany,Western Europe,16665,2022-11-02 20:09:58,2022-11-04 07:53:17,206.5,Italy,2022-11-02 20:09:58,2022-11-04 07:53:17,1.0
FRANK,Frankenversand,Germany,Western Europe,25828,2022-11-03 06:11:49,2022-11-08 04:23:52,164.0,Brazil,2022-11-03 06:11:49,2022-11-08 04:23:52,4.0
FRANK,Frankenversand,Germany,Western Europe,12157,2022-12-04 17:49:25,2022-12-20 21:56:07,262.75,Germany,2022-12-04 17:49:25,2022-12-20 21:56:07,16.0
FRANK,Frankenversand,Germany,Western Europe,22848,2022-12-09 01:44:17,2022-12-14 00:43:51,325.0,USA,2022-12-09 01:44:17,2022-12-14 00:43:51,4.0
FRANK,Frankenversand,Germany,Western Europe,16923,2022-12-09 10:27:25,2022-12-11 06:34:33,438.25,UK,2022-12-09 10:27:25,2022-12-11 06:34:33,1.0
FRANK,Frankenversand,Germany,Western Europe,15137,2023-01-13 22:47:47,2023-01-17 19:38:14,190.5,France,2023-01-13 22:47:47,2023-01-17 19:38:14,3.0
FRANK,Frankenversand,Germany,Western Europe,14298,2023-02-24 12:59:13,2023-02-26 12:37:36,138.5,Germany,2023-02-24 12:59:13,2023-02-26 12:37:36,1.0
FRANK,Frankenversand,Germany,Western Europe,21966,2023-03-08 16:22:47,2023-03-13 15:11:18,291.25,Switzerland,2023-03-08 16:22:47,2023-03-13 15:11:18,4.0
FRANK,Frankenversand,Germany,Western Europe,21261,2023-03-30 11:26:24,2023-04-15 23:26:22,62.5,UK,2023-03-30 11:26:24,2023-04-15 23:26:22,16.0
FRANK,Frankenversand,Germany,Western Europe,26355,2023-04-05 05:30:15,2023-04-28 16:08:12,203.0,Sweden,2023-04-05 05:30:15,2023-04-28 16:08:12,23.0
FRANK,Frankenversand,Germany,Western Europe,19134,2023-05-13 15:40:07,2023-05-27 20:42:48,394.5,Portugal,2023-05-13 15:40:07,2023-05-27 20:42:48,14.0
FRANK,Frankenversand,Germany,Western Europe,24108,2023-05-17 18:39:09,2023-06-06 04:30:46,30.5,USA,2023-05-17 18:39:09,2023-06-06 04:30:46,19.0
FRANK,Frankenversand,Germany,Western Europe,16207,2023-06-10 12:42:58,2023-06-19 22:49:44,364.0,Germany,2023-06-10 12:42:58,2023-06-19 22:49:44,9.0
FRANK,Frankenversand,Germany,Western Europe,23650,2023-06-16 01:31:21,2023-06-18 00:50:14,232.0,Argentina,2023-06-16 01:31:21,2023-06-18 00:50:14,1.0
FRANK,Frankenversand,Germany,Western Europe,16407,2023-06-17 18:46:09,2023-07-07 21:28:36,475.75,Germany,2023-06-17 18:46:09,2023-07-07 21:28:36,20.0
FRANK,Frankenversand,Germany,Western Europe,24030,2023-07-09 21:27:39,2023-08-02 19:38:50,492.25,UK,2023-07-09 21:27:39,2023-08-02 19:38:50,23.0
FRANK,Frankenversand,Germany,Western Europe,17098,2023-07-24 19:24:31,2023-08-16 08:13:33,28.75,Germany,2023-07-24 19:24:31,2023-08-16 08:13:33,22.0
FRANK,Frankenversand,Germany,Western Europe,22938,2023-07-27 01:45:49,2023-08-06 10:20:54,333.0,USA,2023-07-27 01:45:49,2023-08-06 10:20:54,10.0
FRANK,Frankenversand,Germany,Western Europe,25995,2023-10-19 23:28:45,2023-10-25 07:44:30,504.5,USA,2023-10-19 23:28:45,2023-10-25 07:44:30,5.0
FRANR,France restauration,France,Western Europe,26196,2012-07-24 09:37:36,2012-07-25 01:05:02,450.0,USA,2012-07-24 09:37:36,2012-07-25 01:05:02,0.0
FRANR,France restauration,France,Western Europe,11936,2012-08-12 14:17:35,2012-08-12 21:00:02,490.5,USA,2012-08-12 14:17:35,2012-08-12 21:00:02,0.0
FRANR,France restauration,France,Western Europe,14430,2012-08-13 20:30:03,2012-08-30 12:29:31,281.5,Canada,2012-08-13 20:30:03,2012-08-30 12:29:31,16.0
FRANR,France restauration,France,Western Europe,13007,2012-09-04 07:44:52,2012-09-08 00:58:41,227.5,USA,2012-09-04 07:44:52,2012-09-08 00:58:41,3.0
FRANR,France restauration,France,Western Europe,21072,2012-09-14 18:06:28,2012-10-05 03:53:03,22.0,Germany,2012-09-14 18:06:28,2012-10-05 03:53:03,20.0
FRANR,France restauration,France,Western Europe,15594,2012-09-15 21:06:59,2012-09-17 12:52:24,468.0,Germany,2012-09-15 21:06:59,2012-09-17 12:52:24,1.0
FRANR,France restauration,France,Western Europe,15124,2012-11-17 08:48:50,2012-11-26 04:03:25,474.75,Germany,2012-11-17 08:48:50,2012-11-26 04:03:25,8.0
FRANR,France restauration,France,Western Europe,16613,2013-01-30 09:50:00,2013-02-04 21:42:15,505.5,USA,2013-01-30 09:50:00,2013-02-04 21:42:15,5.0
FRANR,France restauration,France,Western Europe,16851,2013-03-03 02:39:57,2013-03-13 00:35:29,43.75,Spain,2013-03-03 02:39:57,2013-03-13 00:35:29,9.0
FRANR,France restauration,France,Western Europe,19091,2013-03-06 15:56:17,2013-03-19 18:47:13,519.5,Poland,2013-03-06 15:56:17,2013-03-19 18:47:13,13.0
FRANR,France restauration,France,Western Europe,15207,2013-03-10 17:42:59,2013-03-21 03:21:00,403.5,Belgium,2013-03-10 17:42:59,2013-03-21 03:21:00,10.0
FRANR,France restauration,France,Western Europe,24156,2013-03-17 12:15:24,2013-03-21 17:57:44,290.5,France,2013-03-17 12:15:24,2013-03-21 17:57:44,4.0
FRANR,France restauration,France,Western Europe,18409,2013-03-22 19:33:45,2013-04-12 03:11:50,225.5,Canada,2013-03-22 19:33:45,2013-04-12 03:11:50,20.0
FRANR,France restauration,France,Western Europe,18224,2013-04-01 00:11:45,2013-04-03 06:27:12,82.25,Venezuela,2013-04-01 00:11:45,2013-04-03 06:27:12,2.0
FRANR,France restauration,France,Western Europe,23958,2013-04-02 21:41:53,2013-04-03 19:43:25,77.0,Germany,2013-04-02 21:41:53,2013-04-03 19:43:25,0.0
FRANR,France restauration,France,Western Europe,13808,2013-06-05 19:04:33,2013-06-15 21:55:42,184.5,France,2013-06-05 19:04:33,2013-06-15 21:55:42,10.0
FRANR,France restauration,France,Western Europe,24228,2013-07-08 16:34:56,2013-07-27 11:36:06,439.5,Spain,2013-07-08 16:34:56,2013-07-27 11:36:06,18.0
FRANR,France restauration,France,Western Europe,18902,2013-07-17 15:18:19,2013-07-21 16:29:47,340.5,USA,2013-07-17 15:18:19,2013-07-21 16:29:47,4.0
FRANR,France restauration,France,Western Europe,26432,2013-08-09 08:50:04,2013-08-15 22:45:17,32.75,UK,2013-08-09 08:50:04,2013-08-15 22:45:17,6.0
FRANR,France restauration,France,Western Europe,24637,2013-09-19 11:55:33,2013-09-22 16:01:08,398.75,Poland,2013-09-19 11:55:33,2013-09-22 16:01:08,3.0
FRANR,France restauration,France,Western Europe,16484,2013-10-09 03:58:21,2013-10-14 12:53:48,383.0,Mexico,2013-10-09 03:58:21,2013-10-14 12:53:48,5.0
FRANR,France restauration,France,Western Europe,20677,2013-11-26 12:23:08,2013-11-27 15:40:58,501.5,France,2013-11-26 12:23:08,2013-11-27 15:40:58,1.0
FRANR,France restauration,France,Western Europe,14641,2014-01-01 01:57:59,2014-01-17 02:52:28,134.5,USA,2014-01-01 01:57:59,2014-01-17 02:52:28,16.0
FRANR,France restauration,France,Western Europe,11379,2014-02-02 02:39:20,2014-02-08 09:30:13,160.0,Belgium,2014-02-02 02:39:20,2014-02-08 09:30:13,6.0
FRANR,France restauration,France,Western Europe,16735,2014-02-11 20:29:18,2014-02-19 05:40:33,379.25,Austria,2014-02-11 20:29:18,2014-02-19 05:40:33,7.0
FRANR,France restauration,France,Western Europe,20470,2014-03-07 19:13:11,2014-03-08 03:46:51,179.5,Germany,2014-03-07 19:13:11,2014-03-08 03:46:51,0.0
FRANR,France restauration,France,Western Europe,21267,2014-03-08 04:59:15,2014-03-10 19:59:17,145.5,Germany,2014-03-08 04:59:15,2014-03-10 19:59:17,2.0
FRANR,France restauration,France,Western Europe,24225,2014-03-26 00:44:57,2014-04-08 15:33:49,175.25,Canada,2014-03-26 00:44:57,2014-04-08 15:33:49,13.0
FRANR,France restauration,France,Western Europe,16766,2014-04-20 08:55:27,2014-04-23 02:00:22,264.5,Belgium,2014-04-20 08:55:27,2014-04-23 02:00:22,2.0
FRANR,France restauration,France,Western Europe,20251,2014-04-21 05:49:06,2014-04-23 09:16:46,425.5,France,2014-04-21 05:49:06,2014-04-23 09:16:46,2.0
FRANR,France restauration,France,Western Europe,13921,2014-04-28 23:44:57,2014-05-08 18:04:52,22.25,Norway,2014-04-28 23:44:57,2014-05-08 18:04:52,9.0
FRANR,France restauration,France,Western Europe,22081,2014-05-13 22:13:50,2014-05-31 02:35:37,56.75,UK,2014-05-13 22:13:50,2014-05-31 02:35:37,17.0
FRANR,France restauration,France,Western Europe,21981,2014-05-21 03:52:36,2014-06-03 12:37:05,167.0,France,2014-05-21 03:52:36,2014-06-03 12:37:05,13.0
FRANR,France restauration,France,Western Europe,11348,2014-06-16 02:04:17,2014-06-24 16:11:50,92.0,USA,2014-06-16 02:04:17,2014-06-24 16:11:50,8.0
FRANR,France restauration,France,Western Europe,21824,2014-07-10 06:15:34,2014-07-11 01:03:15,175.5,USA,2014-07-10 06:15:34,2014-07-11 01:03:15,0.0
FRANR,France restauration,France,Western Europe,20229,2014-08-02 23:52:27,2014-08-11 17:23:48,224.25,UK,2014-08-02 23:52:27,2014-08-11 17:23:48,8.0
FRANR,France restauration,France,Western Europe,17670,2014-09-16 08:50:09,2014-09-18 10:04:55,366.5,France,2014-09-16 08:50:09,2014-09-18 10:04:55,2.0
FRANR,France restauration,France,Western Europe,19155,2014-10-05 11:33:29,2014-10-27 03:37:06,372.25,Brazil,2014-10-05 11:33:29,2014-10-27 03:37:06,21.0
FRANR,France restauration,France,Western Europe,11117,2014-11-07 04:43:06,2014-11-14 04:06:39,137.25,Brazil,2014-11-07 04:43:06,2014-11-14 04:06:39,6.0
FRANR,France restauration,France,Western Europe,23549,2015-01-10 02:11:58,2015-01-17 16:51:55,366.5,Spain,2015-01-10 02:11:58,2015-01-17 16:51:55,7.0
FRANR,France restauration,France,Western Europe,26292,2015-01-12 07:02:26,2015-01-22 18:32:55,273.0,Spain,2015-01-12 07:02:26,2015-01-22 18:32:55,10.0
FRANR,France restauration,France,Western Europe,13847,2015-02-04 04:49:28,2015-02-04 22:33:17,223.5,USA,2015-02-04 04:49:28,2015-02-04 22:33:17,0.0
FRANR,France restauration,France,Western Europe,19387,2015-02-11 13:30:58,2015-02-12 14:23:37,297.75,Switzerland,2015-02-11 13:30:58,2015-02-12 14:23:37,1.0
FRANR,France restauration,France,Western Europe,14986,2015-03-13 20:51:37,2015-03-17 12:59:15,71.0,Brazil,2015-03-13 20:51:37,2015-03-17 12:59:15,3.0
FRANR,France restauration,France,Western Europe,20083,2015-03-28 11:56:22,2015-03-31 06:30:40,212.5,Finland,2015-03-28 11:56:22,2015-03-31 06:30:40,2.0
FRANR,France restauration,France,Western Europe,20984,2015-04-30 08:52:51,2015-05-09 12:02:24,293.0,UK,2015-04-30 08:52:51,2015-05-09 12:02:24,9.0
FRANR,France restauration,France,Western Europe,14640,2015-05-07 21:37:33,2015-05-12 05:57:36,427.75,Denmark,2015-05-07 21:37:33,2015-05-12 05:57:36,4.0
FRANR,France restauration,France,Western Europe,13603,2015-05-23 04:11:19,2015-05-27 16:20:36,471.75,Argentina,2015-05-23 04:11:19,2015-05-27 16:20:36,4.0
FRANR,France restauration,France,Western Europe,13806,2015-06-03 23:04:01,2015-06-06 22:59:38,229.0,Argentina,2015-06-03 23:04:01,2015-06-06 22:59:38,2.0
FRANR,France restauration,France,Western Europe,24273,2015-06-08 00:32:40,2015-06-21 04:39:28,24.25,Portugal,2015-06-08 00:32:40,2015-06-21 04:39:28,13.0
FRANR,France restauration,France,Western Europe,24520,2015-09-05 18:09:25,2015-09-24 00:15:31,449.0,Denmark,2015-09-05 18:09:25,2015-09-24 00:15:31,18.0
FRANR,France restauration,France,Western Europe,17083,2015-09-27 11:05:40,2015-10-13 12:36:31,284.25,Portugal,2015-09-27 11:05:40,2015-10-13 12:36:31,16.0
FRANR,France restauration,France,Western Europe,21288,2015-10-03 13:24:40,2015-10-10 02:39:23,497.75,Mexico,2015-10-03 13:24:40,2015-10-10 02:39:23,6.0
FRANR,France restauration,France,Western Europe,11911,2015-11-26 19:40:44,2015-12-02 18:39:50,70.25,Venezuela,2015-11-26 19:40:44,2015-12-02 18:39:50,5.0
FRANR,France restauration,France,Western Europe,25819,2016-02-16 01:04:59,2016-02-21 17:54:19,132.0,USA,2016-02-16 01:04:59,2016-02-21 17:54:19,5.0
FRANR,France restauration,France,Western Europe,25897,2016-02-22 12:58:49,2016-03-12 01:13:40,47.25,Canada,2016-02-22 12:58:49,2016-03-12 01:13:40,18.0
FRANR,France restauration,France,Western Europe,25882,2016-03-26 08:37:23,2016-04-10 00:51:28,389.75,Spain,2016-03-26 08:37:23,2016-04-10 00:51:28,14.0
FRANR,France restauration,France,Western Europe,16656,2016-04-02 00:00:11,2016-04-02 23:47:17,67.25,Mexico,2016-04-02 00:00:11,2016-04-02 23:47:17,0.0
FRANR,France restauration,France,Western Europe,13951,2016-05-21 08:07:52,2016-05-27 07:33:13,439.5,USA,2016-05-21 08:07:52,2016-05-27 07:33:13,5.0
FRANR,France restauration,France,Western Europe,24929,2016-05-24 10:49:57,2016-06-02 23:24:15,420.75,Germany,2016-05-24 10:49:57,2016-06-02 23:24:15,9.0
FRANR,France restauration,France,Western Europe,24357,2016-07-01 21:46:08,2016-07-20 10:59:36,202.25,Germany,2016-07-01 21:46:08,2016-07-20 10:59:36,18.0
FRANR,France restauration,France,Western Europe,22166,2016-08-05 09:32:14,2016-08-15 09:11:28,150.0,Germany,2016-08-05 09:32:14,2016-08-15 09:11:28,9.0
FRANR,France restauration,France,Western Europe,16231,2016-08-29 19:11:36,2016-09-09 20:58:51,47.25,Venezuela,2016-08-29 19:11:36,2016-09-09 20:58:51,11.0
FRANR,France restauration,France,Western Europe,24693,2016-10-08 02:31:44,2016-10-22 06:14:21,100.25,Italy,2016-10-08 02:31:44,2016-10-22 06:14:21,14.0
FRANR,France restauration,France,Western Europe,23743,2016-10-17 08:13:48,2016-10-24 19:02:57,155.0,USA,2016-10-17 08:13:48,2016-10-24 19:02:57,7.0
FRANR,France restauration,France,Western Europe,16642,2016-10-20 12:22:15,2016-10-21 06:52:37,314.25,Canada,2016-10-20 12:22:15,2016-10-21 06:52:37,0.0
FRANR,France restauration,France,Western Europe,19691,2016-10-23 18:23:32,2016-11-04 08:17:01,13.75,Germany,2016-10-23 18:23:32,2016-11-04 08:17:01,11.0
FRANR,France restauration,France,Western Europe,20163,2016-12-03 06:39:36,2016-12-04 17:55:47,127.5,USA,2016-12-03 06:39:36,2016-12-04 17:55:47,1.0
FRANR,France restauration,France,Western Europe,17791,2016-12-21 02:46:11,2016-12-21 22:43:01,264.5,France,2016-12-21 02:46:11,2016-12-21 22:43:01,0.0
FRANR,France restauration,France,Western Europe,18274,2017-01-04 22:57:34,2017-01-20 14:38:03,317.75,Venezuela,2017-01-04 22:57:34,2017-01-20 14:38:03,15.0
FRANR,France restauration,France,Western Europe,21044,2017-01-21 08:28:03,2017-01-25 17:29:53,219.5,Spain,2017-01-21 08:28:03,2017-01-25 17:29:53,4.0
FRANR,France restauration,France,Western Europe,13192,2017-01-25 03:58:51,2017-02-06 09:08:44,165.5,Germany,2017-01-25 03:58:51,2017-02-06 09:08:44,12.0
FRANR,France restauration,France,Western Europe,25665,2017-01-28 19:12:18,2017-02-06 08:24:14,141.75,Germany,2017-01-28 19:12:18,2017-02-06 08:24:14,8.0
FRANR,France restauration,France,Western Europe,23407,2017-02-07 07:17:14,2017-02-16 09:32:43,420.25,Canada,2017-02-07 07:17:14,2017-02-16 09:32:43,9.0
FRANR,France restauration,France,Western Europe,11405,2017-02-27 00:19:35,2017-02-27 22:51:33,86.0,France,2017-02-27 00:19:35,2017-02-27 22:51:33,0.0
FRANR,France restauration,France,Western Europe,20474,2017-03-24 23:09:31,2017-03-29 08:55:56,288.5,Canada,2017-03-24 23:09:31,2017-03-29 08:55:56,4.0
FRANR,France restauration,France,Western Europe,15385,2017-03-25 02:18:10,2017-03-26 14:52:50,215.25,Argentina,2017-03-25 02:18:10,2017-03-26 14:52:50,1.0
FRANR,France restauration,France,Western Europe,16661,2017-03-25 08:01:42,2017-03-30 09:11:18,344.0,USA,2017-03-25 08:01:42,2017-03-30 09:11:18,5.0
FRANR,France restauration,France,Western Europe,21735,2017-04-04 11:02:07,2017-04-10 22:32:24,52.0,France,2017-04-04 11:02:07,2017-04-10 22:32:24,6.0
FRANR,France restauration,France,Western Europe,13212,2017-05-07 12:02:24,2017-05-13 08:38:36,252.0,UK,2017-05-07 12:02:24,2017-05-13 08:38:36,5.0
FRANR,France restauration,France,Western Europe,18083,2017-06-16 18:50:09,2017-06-25 11:23:03,440.75,Poland,2017-06-16 18:50:09,2017-06-25 11:23:03,8.0
FRANR,France restauration,France,Western Europe,17847,2017-06-30 16:26:39,2017-07-01 12:57:17,319.25,Austria,2017-06-30 16:26:39,2017-07-01 12:57:17,0.0
FRANR,France restauration,France,Western Europe,17273,2017-07-12 03:38:37,2017-07-31 06:57:20,104.25,Spain,2017-07-12 03:38:37,2017-07-31 06:57:20,19.0
FRANR,France restauration,France,Western Europe,19806,2017-07-30 00:48:20,2017-08-21 04:54:17,85.25,Belgium,2017-07-30 00:48:20,2017-08-21 04:54:17,22.0
FRANR,France restauration,France,Western Europe,22636,2017-07-30 02:23:23,2017-08-03 14:23:28,253.0,Norway,2017-07-30 02:23:23,2017-08-03 14:23:28,4.0
FRANR,France restauration,France,Western Europe,25477,2017-08-07 17:35:21,2017-08-11 08:58:10,162.5,Brazil,2017-08-07 17:35:21,2017-08-11 08:58:10,3.0
FRANR,France restauration,France,Western Europe,10671,2017-09-17,2017-09-24,18.0,France,,,
FRANR,France restauration,France,Western Europe,18157,2017-10-16 12:49:26,2017-10-17 04:20:35,166.25,Argentina,2017-10-16 12:49:26,2017-10-17 04:20:35,0.0
FRANR,France restauration,France,Western Europe,11232,2017-11-08 20:14:12,2017-11-25 08:28:08,205.25,Brazil,2017-11-08 20:14:12,2017-11-25 08:28:08,16.0
FRANR,France restauration,France,Western Europe,22227,2017-11-15 17:45:50,2017-11-21 17:41:03,455.25,Norway,2017-11-15 17:45:50,2017-11-21 17:41:03,5.0
FRANR,France restauration,France,Western Europe,10860,2018-01-29,2018-02-04,15.75,France,,,
FRANR,France restauration,France,Western Europe,19735,2018-01-29 17:46:12,2018-02-13 12:26:40,55.75,Italy,2018-01-29 17:46:12,2018-02-13 12:26:40,14.0
FRANR,France restauration,France,Western Europe,10971,2018-03-24,2018-04-02,13.5,France,,,
FRANR,France restauration,France,Western Europe,14621,2018-04-13 23:25:23,2018-04-20 22:42:50,432.75,Brazil,2018-04-13 23:25:23,2018-04-20 22:42:50,6.0
FRANR,France restauration,France,Western Europe,25465,2018-04-25 11:21:40,2018-05-09 01:51:54,208.5,USA,2018-04-25 11:21:40,2018-05-09 01:51:54,13.0
FRANR,France restauration,France,Western Europe,24449,2018-05-09 06:02:30,2018-05-15 09:59:52,132.0,UK,2018-05-09 06:02:30,2018-05-15 09:59:52,6.0
FRANR,France restauration,France,Western Europe,21135,2018-05-28 20:34:52,2018-05-29 07:12:56,378.25,USA,2018-05-28 20:34:52,2018-05-29 07:12:56,0.0
FRANR,France restauration,France,Western Europe,24141,2018-06-04 17:11:35,2018-06-11 03:19:42,86.5,Italy,2018-06-04 17:11:35,2018-06-11 03:19:42,6.0
FRANR,France restauration,France,Western Europe,24498,2018-06-11 21:36:55,2018-06-16 01:37:09,517.75,Finland,2018-06-11 21:36:55,2018-06-16 01:37:09,4.0
FRANR,France restauration,France,Western Europe,15196,2018-06-16 20:51:51,2018-06-17 18:17:32,34.25,Austria,2018-06-16 20:51:51,2018-06-17 18:17:32,0.0
FRANR,France restauration,France,Western Europe,18539,2018-07-30 01:02:33,2018-08-10 03:22:19,27.75,USA,2018-07-30 01:02:33,2018-08-10 03:22:19,11.0
FRANR,France restauration,France,Western Europe,14750,2018-08-01 13:42:03,2018-08-22 18:49:41,447.25,Argentina,2018-08-01 13:42:03,2018-08-22 18:49:41,21.0
FRANR,France restauration,France,Western Europe,17077,2018-08-12 05:17:13,2018-08-15 06:24:05,137.0,France,2018-08-12 05:17:13,2018-08-15 06:24:05,3.0
FRANR,France restauration,France,Western Europe,11380,2018-08-13 08:04:11,2018-08-19 18:37:35,392.0,Norway,2018-08-13 08:04:11,2018-08-19 18:37:35,6.0
FRANR,France restauration,France,Western Europe,26172,2018-10-16 07:55:08,2018-10-23 00:13:37,274.5,USA,2018-10-16 07:55:08,2018-10-23 00:13:37,6.0
